0,1,2,3,4,5,6,7,8,9,time
4,38,0,0,7,163,0,1,0,0,177
4,44,0,0,7,174,0,1,0,0,178
4,50,0,0,7,185,0,1,0,0,179
4,56,0,0,7,196,0,1,0,0,180
4,62,0,0,7,207,0,1,0,0,181
4,68,0,0,7,218,0,1,0,0,182
4,74,0,0,7,229,0,1,0,0,183
4,80,0,0,7,240,0,1,0,0,184
4,86,0,0,7,251,0,1,0,0,185
4,92,0,0,8,6,0,1,0,0,186
4,98,0,0,8,17,0,1,0,0,187
4,104,0,0,8,28,0,1,0,0,188
4,110,0,0,8,40,0,1,0,0,189
4,116,0,0,8,51,0,1,0,0,190
4,122,0,0,8,62,0,1,0,0,191
4,128,0,0,8,73,0,1,0,0,192
4,134,0,0,8,84,0,1,0,0,193
4,140,0,0,8,95,0,1,0,0,194
4,146,0,0,8,106,0,1,0,0,195
4,152,0,0,8,117,0,1,0,0,196
4,158,0,0,8,128,0,1,0,0,197
4,164,0,0,8,139,0,1,0,0,198
4,170,0,0,8,150,0,1,0,0,199
4,176,0,0,8,161,0,1,0,0,200
4,182,0,0,8,172,0,1,0,0,201
4,188,0,0,8,183,0,1,0,0,202
4,194,0,0,8,194,0,1,0,0,203
4,200,0,0,8,205,0,1,0,0,204
4,206,0,0,8,216,0,1,0,0,205
4,212,0,0,8,227,0,1,0,0,206
4,218,0,0,8,238,0,2,0,0,207
4,230,0,0,8,249,0,2,0,0,208
4,242,0,0,9,4,0,2,0,0,209
4,254,0,0,9,16,0,2,0,0,210
5,10,0,0,9,27,0,2,0,0,211
5,22,0,0,9,38,0,2,0,0,212
5,34,0,0,9,49,0,2,0,0,213
5,46,0,0,9,60,0,2,0,0,214
5,58,0,0,9,71,0,2,0,0,215
5,70,0,0,9,82,0,2,0,0,216
5,82,0,0,9,93,0,2,0,0,217
5,94,0,0,9,104,0,2,0,0,218
5,106,0,0,9,115,0,2,0,0,219
5,118,0,0,9,126,0,2,0,0,220
5,130,0,0,9,137,0,2,0,0,221
5,142,0,0,9,148,0,2,0,0,222
5,154,0,0,9,159,0,2,0,0,223
5,166,0,0,9,170,0,2,0,0,224
5,178,0,0,9,181,0,2,0,0,225
5,190,0,0,9,192,0,2,0,0,226
5,202,0,0,9,203,0,2,0,0,227
5,214,0,0,9,214,0,2,0,0,228
5,226,0,0,9,225,0,2,0,0,229
5,238,0,0,9,236,0,2,0,0,230
5,250,0,0,9,248,0,2,0,0,232
6,6,0,0,10,3,0,2,0,0,233
6,18,0,0,10,14,0,2,0,0,234
6,30,0,0,10,25,0,2,0,0,235
6,42,0,0,10,36,0,2,0,0,236
6,54,0,0,10,47,0,2,0,0,237
6,66,0,0,10,58,0,2,0,0,238
6,78,0,0,10,69,0,2,0,0,239
6,90,0,0,10,80,0,2,0,0,240
6,102,0,0,10,91,0,2,0,0,241
6,114,0,0,10,102,0,2,0,0,242
6,126,0,0,10,113,0,2,0,0,243
6,138,0,0,10,124,0,2,0,0,244
6,150,0,0,10,135,0,2,0,0,245
6,162,0,0,10,146,0,2,0,0,246
6,174,0,0,10,157,0,2,0,0,247
6,186,0,0,10,168,0,2,0,0,248
6,198,0,0,10,179,0,2,0,0,249
6,210,0,0,10,190,0,2,0,0,250
6,222,0,0,10,201,0,2,0,0,251
6,234,0,0,10,212,0,2,0,0,252
6,246,0,0,10,224,0,2,0,0,253
7,2,0,0,10,235,0,2,0,0,254
7,14,0,0,10,246,0,2,0,0,255
7,26,0,0,11,1,0,2,0,0,256
7,38,0,0,11,12,0,2,0,0,257
7,50,0,0,11,23,0,2,0,0,258
7,62,0,0,11,34,0,2,0,0,259
7,74,0,0,11,45,0,2,0,0,260
7,86,0,0,11,56,0,2,0,0,261
7,98,0,0,11,67,0,2,0,0,262
7,110,0,0,11,78,0,2,0,0,263
7,122,0,0,11,89,0,2,0,0,264
7,134,0,0,11,100,0,2,0,0,265
7,146,0,0,11,111,0,2,0,0,266
7,158,0,0,11,122,0,2,0,0,267
7,170,0,0,11,133,0,2,0,0,268
7,182,0,0,11,144,0,2,0,0,269
7,194,0,0,11,155,0,2,0,0,270
7,206,0,0,11,166,0,2,0,0,271
7,218,0,0,11,177,0,2,0,0,272
7,230,0,0,11,188,0,2,0,0,273
7,242,0,0,11,200,0,2,0,0,274
7,254,0,0,11,211,0,2,0,0,275
8,10,0,0,11,222,0,2,0,0,276
8,22,0,0,11,233,0,2,0,0,277
8,34,0,0,11,244,0,2,0,0,278
8,46,0,0,11,255,0,2,0,0,279
8,58,0,0,12,10,0,2,0,0,280
8,70,0,0,12,21,0,2,0,0,281
8,82,0,0,12,32,0,2,0,0,282
8,94,0,0,12,43,0,2,0,0,283
8,106,0,0,12,54,0,2,0,0,284
8,118,0,0,12,65,0,2,0,0,285
8,130,0,0,12,76,0,3,0,0,286
8,148,0,0,12,87,0,3,0,0,287
8,166,0,0,12,98,0,3,0,0,288
8,184,0,0,12,109,0,3,0,0,289
8,202,0,0,12,120,0,3,0,0,290
8,220,0,0,12,131,0,3,0,0,291
8,238,0,0,12,142,0,3,0,0,292
9,0,0,0,12,153,0,3,0,0,293
9,18,0,0,12,164,0,3,0,0,294
9,36,0,0,12,176,0,3,0,0,295
9,54,0,0,12,187,0,3,0,0,296
9,72,0,0,12,198,0,3,0,0,297
9,90,0,0,12,209,0,3,0,0,298
9,108,0,0,12,220,0,3,0,0,299
9,126,0,0,12,231,0,3,0,0,300
9,144,0,0,12,242,0,3,0,0,301
9,162,0,0,12,253,0,3,0,0,302
9,180,0,0,13,8,0,3,0,0,303
9,198,0,0,13,19,0,3,0,0,304
9,216,0,0,13,30,0,3,0,0,305
9,234,0,0,13,41,0,3,0,0,306
9,252,0,0,13,52,0,3,0,0,307
10,14,0,0,13,63,0,3,0,0,308
10,32,0,0,13,74,0,3,0,0,309
10,50,0,0,13,85,0,3,0,0,310
10,68,0,0,13,96,0,3,0,0,311
10,86,0,0,13,107,0,3,0,0,312
10,104,0,0,13,118,0,3,0,0,313
10,122,0,0,13,129,0,3,0,0,314
10,140,0,0,13,140,0,3,0,0,315
10,158,0,0,13,152,0,3,0,0,316
10,176,0,0,13,163,0,3,0,0,317
10,194,0,0,13,174,0,3,0,0,318
10,212,0,0,13,185,0,3,0,0,319
10,230,0,0,13,196,0,3,0,0,320
10,248,0,0,13,207,0,3,0,0,321
11,10,0,0,13,218,0,3,0,0,322
11,28,0,0,13,229,0,3,0,0,323
11,46,0,0,13,240,0,3,0,0,324
11,64,0,0,13,251,0,3,0,0,325
11,82,0,0,14,6,0,3,0,0,326
11,100,0,0,14,17,0,3,0,0,327
11,118,0,0,14,28,0,3,0,0,328
11,136,0,0,14,39,0,3,0,0,329
11,154,0,0,14,50,0,3,0,0,330
11,172,0,0,14,61,0,3,0,0,331
11,190,0,0,14,72,0,3,0,0,332
11,208,0,0,14,83,0,3,0,0,333
11,226,0,0,14,94,0,3,0,0,334
11,244,0,0,14,105,0,3,0,0,335
12,6,0,0,14,116,0,3,0,0,336
12,24,0,0,14,128,0,3,0,0,337
12,42,0,0,14,139,0,3,0,0,338
12,60,0,0,14,150,0,3,0,0,339
12,78,0,0,14,161,0,3,0,0,340
12,96,0,0,14,172,0,3,0,0,341
12,114,0,0,14,183,0,3,0,0,342
12,132,0,0,14,194,0,3,0,0,343
12,150,0,0,14,205,0,3,0,0,344
12,168,0,0,14,216,0,3,0,0,345
12,186,0,0,14,227,0,3,0,0,346
12,204,0,0,14,238,0,3,0,0,347
12,222,0,0,14,249,0,3,0,0,348
12,240,0,0,15,4,0,3,0,0,349
13,2,0,0,15,15,0,3,0,0,350
13,20,0,0,15,26,0,3,0,0,351
13,38,0,0,15,37,0,3,0,0,352
13,56,0,0,15,48,0,3,0,0,353
13,74,0,0,15,59,0,3,0,0,354
13,92,0,0,15,70,0,3,0,0,355
13,110,0,0,15,81,0,3,0,0,356
13,128,0,0,15,92,0,3,0,0,357
13,146,0,0,15,104,0,3,0,0,358
13,164,0,0,15,115,0,3,0,0,359
13,182,0,0,15,126,0,3,0,0,360
13,200,0,0,15,137,0,3,0,0,361
13,218,0,0,15,148,0,3,0,0,362
13,236,0,0,15,159,0,3,0,0,363
13,254,0,0,15,170,0,3,0,0,364
14,16,0,0,15,181,0,3,0,0,365
14,34,0,0,15,192,0,3,0,0,366
14,52,0,0,15,203,0,3,0,0,367
14,70,0,0,15,214,0,3,0,0,368
14,88,0,0,15,225,0,3,0,0,369
14,106,0,0,15,236,0,3,0,0,370
14,124,0,0,15,247,0,3,0,0,371
14,142,0,0,16,2,0,3,0,0,372
14,160,0,0,16,13,0,3,0,0,373
14,178,0,0,16,24,0,3,0,0,374
14,196,0,0,16,35,0,3,0,0,375
14,214,0,0,16,46,0,3,0,0,376
14,232,0,0,16,57,0,3,0,0,377
14,250,0,0,16,68,0,3,0,0,378
15,12,0,0,16,80,0,3,0,0,379
15,30,0,0,16,91,0,3,0,0,380
15,48,0,0,16,102,0,4,0,0,381
15,72,0,0,16,113,0,4,0,0,382
15,96,0,0,16,124,0,4,0,0,383
15,120,0,0,16,135,0,4,0,0,384
15,144,0,0,16,146,0,4,0,0,385
15,168,0,0,16,157,0,4,0,0,386
15,192,0,0,16,168,0,4,0,0,387
15,216,0,0,16,179,0,4,0,0,388
15,240,0,0,16,190,0,4,0,0,389
16,8,0,0,16,201,0,4,0,0,390
16,32,0,0,16,212,0,4,0,0,391
16,56,0,0,16,223,0,4,0,0,392
16,80,0,0,16,234,0,4,0,0,393
16,104,0,0,16,245,0,4,0,0,394
16,128,0,0,17,0,0,4,0,0,395
16,152,0,0,17,11,0,4,0,0,396
16,176,0,0,17,22,0,4,0,0,397
16,200,0,0,17,33,0,4,0,0,398
16,224,0,0,17,44,0,4,0,0,399
16,248,0,0,17,56,0,4,0,0,400
17,16,0,0,17,67,0,4,0,0,401
17,40,0,0,17,78,0,4,0,0,402
17,64,0,0,17,89,0,4,0,0,403
17,88,0,0,17,100,0,4,0,0,404
17,112,0,0,17,111,0,4,0,0,405
17,136,0,0,17,122,0,4,0,0,406
17,160,0,0,17,133,0,4,0,0,407
17,184,0,0,17,144,0,5,0,0,408
17,214,0,0,17,155,0,5,0,0,409
17,244,0,0,17,166,0,5,0,0,410
18,18,0,0,17,177,0,5,0,0,411
18,48,0,0,17,188,0,6,0,0,412
18,84,0,0,17,199,0,6,0,0,413
18,120,0,0,17,210,0,6,0,0,414
18,156,0,0,17,221,0,6,0,0,415
18,192,0,0,17,232,0,6,0,0,416
18,228,0,0,17,243,0,6,0,0,417
19,8,0,0,17,254,0,6,0,0,418
19,44,0,0,18,9,0,6,0,0,419
19,80,0,0,18,20,0,6,0,0,420
19,116,0,0,18,32,0,6,0,0,421
19,152,0,0,18,43,0,6,0,0,422
19,188,0,0,18,54,0,6,0,0,423
19,224,0,0,18,65,0,6,0,0,424
20,4,0,0,18,76,0,6,0,0,425
20,40,0,0,18,87,0,6,0,0,426
20,76,0,0,18,98,0,6,0,0,427
20,112,0,0,18,109,0,6,0,0,428
20,148,0,0,18,120,0,6,0,0,429
20,184,0,0,18,131,0,6,0,0,430
20,220,0,0,18,142,0,6,0,0,431
21,0,0,0,18,153,0,6,0,0,432
21,36,0,0,18,164,0,6,0,0,433
21,72,0,0,18,175,0,6,0,0,434
21,108,0,0,18,186,0,6,0,0,435
21,144,0,0,18,197,0,6,0,0,436
21,180,0,0,18,208,0,6,0,0,437
21,216,0,0,18,219,0,6,0,0,438
21,252,0,0,18,230,0,6,0,0,439
22,32,0,0,18,241,0,6,0,0,440
22,68,0,0,18,252,0,6,0,0,441
22,104,0,0,19,8,0,6,0,0,442
22,140,0,0,19,19,0,6,0,0,443
22,176,0,0,19,30,0,6,0,0,444
22,212,0,0,19,41,0,6,0,0,445
22,248,0,0,19,52,0,6,0,0,446
23,28,0,0,19,63,0,6,0,0,447
23,64,0,0,19,74,0,6,0,0,448
23,100,0,0,19,85,0,6,0,0,449
23,136,0,0,19,96,0,6,0,0,450
23,172,0,0,19,107,0,6,0,0,451
23,208,0,0,19,118,0,6,0,0,452
23,244,0,0,19,129,0,6,0,0,453
24,24,0,0,19,140,0,6,0,0,454
24,60,0,0,19,151,0,6,0,0,455
24,96,0,0,19,162,0,6,0,0,456
24,132,0,0,19,173,0,6,0,0,457
24,168,0,0,19,184,0,6,0,0,458
24,204,0,0,19,195,0,6,0,0,459
24,240,0,0,19,206,0,6,0,0,460
25,20,0,0,19,217,0,6,0,0,461
25,56,0,0,19,228,0,6,0,0,462
25,92,0,0,19,240,0,6,0,0,464
25,128,0,0,19,251,0,6,0,0,465
25,164,0,0,20,6,0,6,0,0,466
25,200,0,0,20,17,0,6,0,0,467
25,236,0,0,20,28,0,6,0,0,468
26,16,0,0,20,39,0,6,0,0,469
26,52,0,0,20,50,0,6,0,0,470
26,88,0,0,20,61,0,6,0,0,471
26,124,0,0,20,72,0,6,0,0,472
26,160,0,0,20,83,0,6,0,0,473
26,196,0,0,20,94,0,6,0,0,474
26,232,0,0,20,105,0,6,0,0,475
27,12,0,0,20,116,0,6,0,0,476
27,48,0,0,20,127,0,6,0,0,477
27,84,0,0,20,138,0,6,0,0,478
27,120,0,0,20,149,0,6,0,0,479
27,156,0,0,20,160,0,6,0,0,480
27,192,0,0,20,171,0,6,0,0,481
27,228,0,0,20,182,0,6,0,0,482
28,8,0,0,20,193,0,6,0,0,483
28,44,0,0,20,204,0,6,0,0,484
28,80,0,0,20,216,0,6,0,0,485
28,116,0,0,20,227,0,6,0,0,486
28,152,0,0,20,238,0,6,0,0,487
28,188,0,0,20,249,0,6,0,0,488
28,224,0,0,21,4,0,6,0,0,489
29,4,0,0,21,15,0,6,0,0,490
29,40,0,0,21,26,0,6,0,0,491
29,76,0,0,21,37,0,6,0,0,492
29,112,0,0,21,48,0,6,0,0,493
29,148,0,0,21,59,0,6,0,0,494
29,184,0,0,21,70,0,6,0,0,495
29,220,0,0,21,81,0,6,0,0,496
30,0,0,0,21,92,0,6,0,0,497
30,36,0,0,21,103,0,6,0,0,498
30,72,0,0,21,114,0,6,0,0,499
30,108,0,0,21,125,0,6,0,0,500
30,144,0,0,21,136,0,6,0,0,501
30,180,0,0,21,147,0,6,0,0,502
30,216,0,0,21,158,0,6,0,0,503
30,252,0,0,21,169,0,6,0,0,504
31,32,0,0,21,180,0,6,0,0,505
31,68,0,0,21,192,0,6,0,0,506
31,104,0,0,21,203,0,6,0,0,507
31,140,0,0,21,214,0,6,0,0,508
31,176,0,0,21,225,0,6,0,0,509
31,212,0,0,21,236,0,6,0,0,510
31,248,0,0,21,247,0,6,0,0,511
32,28,0,0,22,2,0,6,0,0,512
32,64,0,0,22,13,0,6,0,0,513
32,100,0,0,22,24,0,6,0,0,514
32,136,0,0,22,35,0,6,0,0,515
32,172,0,0,22,46,0,6,0,0,516
32,208,0,0,22,57,0,6,0,0,517
32,244,0,0,22,68,0,6,0,0,518
33,24,0,0,22,79,0,6,0,0,519
33,60,0,0,22,90,0,6,0,0,520
33,96,0,0,22,101,0,6,0,0,521
33,132,0,0,22,112,0,6,0,0,522
33,168,0,0,22,123,0,6,0,0,523
33,204,0,0,22,134,0,6,0,0,524
33,240,0,0,22,145,0,6,0,0,525
34,20,0,0,22,156,0,6,0,0,526
34,56,0,0,22,168,0,6,0,0,527
34,92,0,0,22,179,0,6,0,0,528
34,128,0,0,22,190,0,6,0,0,529
34,164,0,0,22,201,0,6,0,0,530
34,200,0,0,22,212,0,6,0,0,531
34,236,0,0,22,223,0,6,0,0,532
35,16,0,0,22,234,0,6,0,0,533
35,52,0,0,22,245,0,6,0,0,534
35,88,0,0,23,0,0,6,0,0,535
35,124,0,0,23,11,0,6,0,0,536
35,160,0,0,23,22,0,6,0,0,537
35,196,0,0,23,33,0,6,0,0,538
35,232,0,0,23,44,0,6,0,0,539
36,12,0,0,23,55,0,6,0,0,540
36,48,0,0,23,66,0,6,0,0,541
36,84,0,0,23,77,0,6,0,0,542
36,120,0,0,23,88,0,6,0,0,543
36,156,0,0,23,99,0,6,0,0,544
36,192,0,0,23,110,0,6,0,0,545
36,228,0,0,23,121,0,6,0,0,546
37,8,0,0,23,132,0,6,0,0,547
37,44,0,0,23,144,0,6,0,0,548
37,80,0,0,23,155,0,6,0,0,549
37,116,0,0,23,166,0,6,0,0,550
37,152,0,0,23,177,0,6,0,0,551
37,188,0,0,23,188,0,6,0,0,552
37,224,0,0,23,199,0,6,0,0,553
38,4,0,0,23,210,0,6,0,0,554
38,40,0,0,23,221,0,6,0,0,555
38,76,0,0,23,232,0,6,0,0,556
38,112,0,0,23,243,0,6,0,0,557
38,148,0,0,23,254,0,6,0,0,558
38,184,0,0,24,9,0,6,0,0,559
38,220,0,0,24,20,0,6,0,0,560
39,0,0,0,24,31,0,6,0,0,561
39,36,0,0,24,42,0,6,0,0,562
39,72,0,0,24,53,0,6,0,0,563
39,108,0,0,24,64,0,6,0,0,564
39,144,0,0,24,75,0,6,0,0,565
39,180,0,0,24,86,0,6,0,0,566
39,216,0,0,24,97,0,6,0,0,567
39,252,0,0,24,108,0,6,0,0,568
40,32,0,0,24,120,0,6,0,0,569
40,68,0,0,24,131,0,6,0,0,570
40,104,0,0,24,142,0,6,0,0,571
40,140,0,0,24,153,0,6,0,0,572
40,176,0,0,24,164,0,6,0,0,573
40,212,0,0,24,175,0,6,0,0,574
40,248,0,0,24,186,0,6,0,0,575
41,28,0,0,24,197,0,6,0,0,576
41,64,0,0,24,208,0,6,0,0,577
41,100,0,0,24,219,0,6,0,0,578
41,136,0,0,24,230,0,6,0,0,579
41,172,0,0,24,241,0,6,0,0,580
41,208,0,0,24,252,0,6,0,0,581
41,244,0,0,25,7,0,6,0,0,582
42,24,0,0,25,18,0,6,0,0,583
42,60,0,0,25,29,0,6,0,0,584
42,96,0,0,25,40,0,6,0,0,585
42,132,0,0,25,51,0,6,0,0,586
42,168,0,0,25,62,0,6,0,0,587
42,204,0,0,25,73,0,6,0,0,588
42,240,0,0,25,84,0,6,0,0,589
43,20,0,0,25,96,0,6,0,0,590
43,56,0,0,25,107,0,6,0,0,591
43,92,0,0,25,118,0,6,0,0,592
43,128,0,0,25,129,0,6,0,0,593
43,164,0,0,25,140,0,6,0,0,594
43,200,0,0,25,151,0,6,0,0,595
43,236,0,0,25,162,0,6,0,0,596
44,16,0,0,25,173,0,6,0,0,597
44,52,0,0,25,184,0,6,0,0,598
44,88,0,0,25,195,0,6,0,0,599
44,124,0,0,25,206,0,6,0,0,600
44,160,0,0,25,217,0,6,0,0,601
44,196,0,0,25,228,0,6,0,0,602
44,232,0,0,25,239,0,6,0,0,603
45,12,0,0,25,250,0,6,0,0,604
45,48,0,0,26,5,0,6,0,0,605
45,84,0,0,26,16,0,6,0,0,606
45,120,0,0,26,27,0,6,0,0,607
45,156,0,0,26,38,0,6,0,0,608
45,192,0,0,26,49,0,6,0,0,609
45,228,0,0,26,60,0,6,0,0,610
46,8,0,0,26,72,0,6,0,0,611
46,44,0,0,26,83,0,6,0,0,612
46,80,0,0,26,94,0,6,0,0,613
46,116,0,0,26,105,0,6,0,0,614
46,152,0,0,26,116,0,6,0,0,615
46,188,0,0,26,127,0,6,0,0,616
46,224,0,0,26,138,0,6,0,0,617
47,4,0,0,26,149,0,6,0,0,618
47,40,0,0,26,160,0,6,0,0,619
47,76,0,0,26,171,0,6,0,0,620
47,112,0,0,26,182,0,6,0,0,621
47,148,0,0,26,193,0,6,0,0,622
47,184,0,0,26,204,0,6,0,0,623
47,220,0,0,26,215,0,6,0,0,624
48,0,0,0,26,226,0,6,0,0,625
48,36,0,0,26,237,0,6,0,0,626
48,72,0,0,26,248,0,6,0,0,627
48,108,0,0,27,3,0,6,0,0,628
48,144,0,0,27,14,0,6,0,0,629
48,180,0,0,27,25,0,6,0,0,630
48,216,0,0,27,36,0,6,0,0,631
48,252,0,0,27,48,0,6,0,0,632
49,32,0,0,27,59,0,6,0,0,633
49,68,0,0,27,70,0,6,0,0,634
49,104,0,0,27,81,0,6,0,0,635
