0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,7,218,0.0,1.0,0.0,0.0,4.0,74.0,2010,2010,0
0,0,7,229,0.0,1.0,0.0,0.0,4.0,80.0,2021,2022,0
0,0,7,240,0.0,1.0,0.0,0.0,4.0,86.0,2032,2034,0
0,0,7,251,0.0,1.0,0.0,0.0,4.0,92.0,2043,2040,0
0,0,8,6,0.0,1.0,0.0,0.0,4.0,98.0,2054,2052,0
0,0,8,17,0.0,1.0,0.0,0.0,4.0,104.0,2065,2064,0
0,0,8,28,0.0,1.0,0.0,0.0,4.0,110.0,2076,2076,0
0,0,8,40,0.0,1.0,0.0,0.0,4.0,116.0,2088,2088,0
0,0,8,51,0.0,1.0,0.0,0.0,4.0,122.0,2099,2100,0
0,0,8,62,0.0,1.0,0.0,0.0,4.0,128.0,2110,2112,0
0,0,8,73,0.0,1.0,0.0,0.0,4.0,134.0,2121,2124,0
0,0,8,84,0.0,1.0,0.0,0.0,4.0,140.0,2132,2130,0
0,0,8,95,0.0,1.0,0.0,0.0,4.0,146.0,2143,2142,0
0,0,8,106,0.0,1.0,0.0,0.0,4.0,152.0,2154,2154,0
0,0,8,117,0.0,1.0,0.0,0.0,4.0,158.0,2165,2166,0
0,0,8,128,0.0,1.0,0.0,0.0,4.0,164.0,2176,2178,0
0,0,8,139,0.0,1.0,0.0,0.0,4.0,170.0,2187,2184,0
0,0,8,150,0.0,1.0,0.0,0.0,4.0,176.0,2198,2196,0
0,0,8,161,0.0,1.0,0.0,0.0,4.0,182.0,2209,2208,0
0,0,8,172,0.0,1.0,0.0,0.0,4.0,188.0,2220,2220,0
0,0,8,183,0.0,1.0,0.0,0.0,4.0,194.0,2231,2232,0
0,0,8,194,0.0,1.0,0.0,0.0,4.0,200.0,2242,2244,0
0,0,8,205,0.0,1.0,0.0,0.0,4.0,206.0,2253,2256,0
0,0,8,216,0.0,1.0,0.0,0.0,4.0,212.0,2264,2262,0
0,0,8,227,0.0,1.0,0.0,0.0,4.0,218.0,2275,2274,0
0,0,8,238,0.0,2.0,0.0,0.0,4.0,230.0,2286,2286,0
0,0,8,249,0.0,2.0,0.0,0.0,4.0,242.0,2297,2298,0
0,0,9,4,0.0,2.0,0.0,0.0,4.0,254.0,2308,2310,0
0,0,9,16,0.0,2.0,0.0,0.0,5.0,10.0,2320,2322,0
0,0,9,27,0.0,2.0,0.0,0.0,5.0,22.0,2331,2328,0
0,0,9,38,0.0,2.0,0.0,0.0,5.0,34.0,2342,2340,0
0,0,9,49,0.0,2.0,0.0,0.0,5.0,46.0,2353,2352,0
0,0,9,60,0.0,2.0,0.0,0.0,5.0,58.0,2364,2364,0
0,0,9,71,0.0,2.0,0.0,0.0,5.0,70.0,2375,2376,0
0,0,9,82,0.0,2.0,0.0,0.0,5.0,82.0,2386,2388,0
0,0,9,93,0.0,2.0,0.0,0.0,5.0,94.0,2397,2400,0
0,0,9,104,0.0,2.0,0.0,0.0,5.0,106.0,2408,2406,0
0,0,9,115,0.0,2.0,0.0,0.0,5.0,118.0,2419,2418,0
0,0,9,126,0.0,2.0,0.0,0.0,5.0,130.0,2430,2430,0
0,0,9,137,0.0,2.0,0.0,0.0,5.0,142.0,2441,2442,0
0,0,9,148,0.0,2.0,0.0,0.0,5.0,154.0,2452,2454,0
0,0,9,159,0.0,2.0,0.0,0.0,5.0,166.0,2463,2460,0
0,0,9,170,0.0,2.0,0.0,0.0,5.0,178.0,2474,2472,0
0,0,9,181,0.0,2.0,0.0,0.0,5.0,190.0,2485,2484,0
0,0,9,192,0.0,2.0,0.0,0.0,5.0,202.0,2496,2496,0
0,0,9,203,0.0,2.0,0.0,0.0,5.0,214.0,2507,2508,0
0,0,9,214,0.0,2.0,0.0,0.0,5.0,226.0,2518,2520,0
0,0,9,225,0.0,2.0,0.0,0.0,5.0,238.0,2529,2532,0
0,0,9,236,0.0,2.0,0.0,0.0,5.0,250.0,2540,2538,0
0,0,9,248,0.0,2.0,0.0,0.0,6.0,6.0,2552,2550,0
0,0,10,3,0.0,2.0,0.0,0.0,6.0,18.0,2563,2562,0
0,0,10,14,0.0,2.0,0.0,0.0,6.0,30.0,2574,2574,0
0,0,10,25,0.0,2.0,0.0,0.0,6.0,42.0,2585,2586,0
0,0,10,36,0.0,2.0,0.0,0.0,6.0,54.0,2596,2598,0
0,0,10,47,0.0,2.0,0.0,0.0,6.0,66.0,2607,2604,0
0,0,10,58,0.0,2.0,0.0,0.0,6.0,78.0,2618,2616,0
0,0,10,69,0.0,2.0,0.0,0.0,6.0,90.0,2629,2628,0
0,0,10,80,0.0,2.0,0.0,0.0,6.0,102.0,2640,2640,0
0,0,10,91,0.0,2.0,0.0,0.0,6.0,114.0,2651,2652,0
0,0,10,102,0.0,2.0,0.0,0.0,6.0,126.0,2662,2664,0
0,0,10,113,0.0,2.0,0.0,0.0,6.0,138.0,2673,2676,0
0,0,10,124,0.0,2.0,0.0,0.0,6.0,150.0,2684,2682,0
0,0,10,135,0.0,2.0,0.0,0.0,6.0,162.0,2695,2694,0
0,0,10,146,0.0,2.0,0.0,0.0,6.0,174.0,2706,2706,0
0,0,10,157,0.0,2.0,0.0,0.0,6.0,186.0,2717,2718,0
0,0,10,168,0.0,2.0,0.0,0.0,6.0,198.0,2728,2730,0
0,0,10,179,0.0,2.0,0.0,0.0,6.0,210.0,2739,2736,0
0,0,10,190,0.0,2.0,0.0,0.0,6.0,222.0,2750,2748,0
0,0,10,201,0.0,2.0,0.0,0.0,6.0,234.0,2761,2760,0
0,0,10,212,0.0,2.0,0.0,0.0,6.0,246.0,2772,2772,0
0,0,10,224,0.0,2.0,0.0,0.0,7.0,2.0,2784,2784,0
0,0,10,235,0.0,2.0,0.0,0.0,7.0,14.0,2795,2796,0
0,0,10,246,0.0,2.0,0.0,0.0,7.0,26.0,2806,2808,0
0,0,11,1,0.0,2.0,0.0,0.0,7.0,38.0,2817,2820,0
0,0,11,12,0.0,2.0,0.0,0.0,7.0,50.0,2828,2826,0
0,0,11,23,0.0,2.0,0.0,0.0,7.0,62.0,2839,2838,0
0,0,11,34,0.0,2.0,0.0,0.0,7.0,74.0,2850,2850,0
0,0,11,45,0.0,2.0,0.0,0.0,7.0,86.0,2861,2862,0
0,0,11,56,0.0,2.0,0.0,0.0,7.0,98.0,2872,2874,0
0,0,11,67,0.0,2.0,0.0,0.0,7.0,110.0,2883,2880,0
0,0,11,78,0.0,2.0,0.0,0.0,7.0,122.0,2894,2892,0
0,0,11,89,0.0,2.0,0.0,0.0,7.0,134.0,2905,2904,0
0,0,11,100,0.0,2.0,0.0,0.0,7.0,146.0,2916,2916,0
0,0,11,111,0.0,2.0,0.0,0.0,7.0,158.0,2927,2928,0
0,0,11,122,0.0,2.0,0.0,0.0,7.0,170.0,2938,2940,0
0,0,11,133,0.0,2.0,0.0,0.0,7.0,182.0,2949,2952,0
0,0,11,144,0.0,2.0,0.0,0.0,7.0,194.0,2960,2958,0
0,0,11,155,0.0,2.0,0.0,0.0,7.0,206.0,2971,2970,0
0,0,11,166,0.0,2.0,0.0,0.0,7.0,218.0,2982,2982,0
0,0,11,177,0.0,2.0,0.0,0.0,7.0,230.0,2993,2994,0
0,0,11,188,0.0,2.0,0.0,0.0,7.0,242.0,3004,3006,0
0,0,11,200,0.0,2.0,0.0,0.0,7.0,254.0,3016,3018,0
0,0,11,211,0.0,2.0,0.0,0.0,8.0,10.0,3027,3024,0
0,0,11,222,0.0,2.0,0.0,0.0,8.0,22.0,3038,3036,0
0,0,11,233,0.0,2.0,0.0,0.0,8.0,34.0,3049,3048,0
0,0,11,244,0.0,2.0,0.0,0.0,8.0,46.0,3060,3060,0
0,0,11,255,0.0,2.0,0.0,0.0,8.0,58.0,3071,3072,0
0,0,12,10,0.0,2.0,0.0,0.0,8.0,70.0,3082,3084,0
0,0,12,21,0.0,2.0,0.0,0.0,8.0,82.0,3093,3096,0
0,0,12,32,0.0,2.0,0.0,0.0,8.0,94.0,3104,3102,0
0,0,12,43,0.0,2.0,0.0,0.0,8.0,106.0,3115,3114,0
0,0,12,54,0.0,2.0,0.0,0.0,8.0,118.0,3126,3126,0
0,0,12,65,0.0,2.0,0.0,0.0,8.0,130.0,3137,3138,0
0,0,12,76,0.0,3.0,0.0,0.0,8.0,148.0,3148,3150,0
0,0,12,87,0.0,3.0,0.0,0.0,8.0,166.0,3159,3156,0
0,0,12,98,0.0,3.0,0.0,0.0,8.0,184.0,3170,3168,0
0,0,12,109,0.0,3.0,0.0,0.0,8.0,202.0,3181,3180,0
0,0,12,120,0.0,3.0,0.0,0.0,8.0,220.0,3192,3192,0
0,0,12,131,0.0,3.0,0.0,0.0,8.0,238.0,3203,3204,0
0,0,12,142,0.0,3.0,0.0,0.0,9.0,0.0,3214,3216,0
0,0,12,153,0.0,3.0,0.0,0.0,9.0,18.0,3225,3228,0
0,0,12,164,0.0,3.0,0.0,0.0,9.0,36.0,3236,3234,0
0,0,12,176,0.0,3.0,0.0,0.0,9.0,54.0,3248,3246,0
0,0,12,187,0.0,3.0,0.0,0.0,9.0,72.0,3259,3258,0
0,0,12,198,0.0,3.0,0.0,0.0,9.0,90.0,3270,3270,0
0,0,12,209,0.0,3.0,0.0,0.0,9.0,108.0,3281,3282,0
0,0,12,220,0.0,3.0,0.0,0.0,9.0,126.0,3292,3294,0
0,0,12,231,0.0,3.0,0.0,0.0,9.0,144.0,3303,3300,0
0,0,12,242,0.0,3.0,0.0,0.0,9.0,162.0,3314,3312,0
0,0,12,253,0.0,3.0,0.0,0.0,9.0,180.0,3325,3324,0
0,0,13,8,0.0,3.0,0.0,0.0,9.0,198.0,3336,3336,0
0,0,13,19,0.0,3.0,0.0,0.0,9.0,216.0,3347,3348,0
0,0,13,30,0.0,3.0,0.0,0.0,9.0,234.0,3358,3360,0
0,0,13,41,0.0,3.0,0.0,0.0,9.0,252.0,3369,3372,0
0,0,13,52,0.0,3.0,0.0,0.0,10.0,14.0,3380,3378,0
0,0,13,63,0.0,3.0,0.0,0.0,10.0,32.0,3391,3390,0
0,0,13,74,0.0,3.0,0.0,0.0,10.0,50.0,3402,3402,0
0,0,13,85,0.0,3.0,0.0,0.0,10.0,68.0,3413,3414,0
0,0,13,96,0.0,3.0,0.0,0.0,10.0,86.0,3424,3426,0
0,0,13,107,0.0,3.0,0.0,0.0,10.0,104.0,3435,3432,0
0,0,13,118,0.0,3.0,0.0,0.0,10.0,122.0,3446,3444,0
0,0,13,129,0.0,3.0,0.0,0.0,10.0,140.0,3457,3456,0
0,0,13,140,0.0,3.0,0.0,0.0,10.0,158.0,3468,3468,0
0,0,13,152,0.0,3.0,0.0,0.0,10.0,176.0,3480,3480,0
0,0,13,163,0.0,3.0,0.0,0.0,10.0,194.0,3491,3492,0
0,0,13,174,0.0,3.0,0.0,0.0,10.0,212.0,3502,3504,0
0,0,13,185,0.0,3.0,0.0,0.0,10.0,230.0,3513,3516,0
0,0,13,196,0.0,3.0,0.0,0.0,10.0,248.0,3524,3522,0
0,0,13,207,0.0,3.0,0.0,0.0,11.0,10.0,3535,3534,0
0,0,13,218,0.0,3.0,0.0,0.0,11.0,28.0,3546,3546,0
0,0,13,229,0.0,3.0,0.0,0.0,11.0,46.0,3557,3558,0
0,0,13,240,0.0,3.0,0.0,0.0,11.0,64.0,3568,3570,0
0,0,13,251,0.0,3.0,0.0,0.0,11.0,82.0,3579,3576,0
0,0,14,6,0.0,3.0,0.0,0.0,11.0,100.0,3590,3588,0
0,0,14,17,0.0,3.0,0.0,0.0,11.0,118.0,3601,3600,0
0,0,14,28,0.0,3.0,0.0,0.0,11.0,136.0,3612,3612,0
0,0,14,39,0.0,3.0,0.0,0.0,11.0,154.0,3623,3624,0
0,0,14,50,0.0,3.0,0.0,0.0,11.0,172.0,3634,3636,0
0,0,14,61,0.0,3.0,0.0,0.0,11.0,190.0,3645,3648,0
0,0,14,72,0.0,3.0,0.0,0.0,11.0,208.0,3656,3654,0
0,0,14,83,0.0,3.0,0.0,0.0,11.0,226.0,3667,3666,0
0,0,14,94,0.0,3.0,0.0,0.0,11.0,244.0,3678,3678,0
0,0,14,105,0.0,3.0,0.0,0.0,12.0,6.0,3689,3690,0
0,0,14,116,0.0,3.0,0.0,0.0,12.0,24.0,3700,3702,0
0,0,14,128,0.0,3.0,0.0,0.0,12.0,42.0,3712,3714,0
0,0,14,139,0.0,3.0,0.0,0.0,12.0,60.0,3723,3720,0
0,0,14,150,0.0,3.0,0.0,0.0,12.0,78.0,3734,3732,0
0,0,14,161,0.0,3.0,0.0,0.0,12.0,96.0,3745,3744,0
0,0,14,172,0.0,3.0,0.0,0.0,12.0,114.0,3756,3756,0
0,0,14,183,0.0,3.0,0.0,0.0,12.0,132.0,3767,3768,0
0,0,14,194,0.0,3.0,0.0,0.0,12.0,150.0,3778,3780,0
0,0,14,205,0.0,3.0,0.0,0.0,12.0,168.0,3789,3792,0
0,0,14,216,0.0,3.0,0.0,0.0,12.0,186.0,3800,3798,0
0,0,14,227,0.0,3.0,0.0,0.0,12.0,204.0,3811,3810,0
0,0,14,238,0.0,3.0,0.0,0.0,12.0,222.0,3822,3822,0
0,0,14,249,0.0,3.0,0.0,0.0,12.0,240.0,3833,3834,0
0,0,15,4,0.0,3.0,0.0,0.0,13.0,2.0,3844,3846,0
0,0,15,15,0.0,3.0,0.0,0.0,13.0,20.0,3855,3852,0
0,0,15,26,0.0,3.0,0.0,0.0,13.0,38.0,3866,3864,0
0,0,15,37,0.0,3.0,0.0,0.0,13.0,56.0,3877,3876,0
