0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
48,76,166,60,0.0203,203,1017531440,207,1017746188,4,214748,5.331929128
12,147,169,60,0.0207,207,1017746188,211,1017960936,4,214748,5.331929128
232,217,172,60,0.0211,211,1017960936,215,1018175685,4,214749,5.33193115
197,32,176,60,0.0215,215,1018175685,219,1018390433,4,214748,5.331929128
161,103,179,60,0.0219,219,1018390433,223,1018605181,4,214748,5.331929128
125,174,182,60,0.0223,223,1018605181,227,1018819930,4,214749,5.33193115
90,245,185,60,0.0227,227,1018819930,231,1019034678,4,214748,5.331929128
54,60,189,60,0.0231,231,1019034678,235,1019249426,4,214748,5.331929128
18,131,192,60,0.0235,235,1019249426,239,1019464175,4,214749,5.33193115
239,201,195,60,0.0239,239,1019464175,243,1019678923,4,214748,5.331929128
203,16,199,60,0.0243,243,1019678923,247,1019893672,4,214749,5.33193115
168,87,202,60,0.0247,247,1019893672,251,1020108420,4,214748,5.331929128
132,158,205,60,0.0251,251,1020108420,255,1020323168,4,214748,5.331929128
96,229,208,60,0.0255,255,1020323168,259,1020537917,4,214749,5.33193115
61,44,212,60,0.0259,259,1020537917,263,1020752665,4,214748,5.331929128
25,115,215,60,0.0263,263,1020752665,267,1020967413,4,214748,5.331929128
245,185,218,60,0.0267,267,1020967413,271,1021182162,4,214749,5.33193115
210,0,222,60,0.0271,271,1021182162,275,1021396910,4,214748,5.331929128
174,71,225,60,0.0275,275,1021396910,279,1021611658,4,214748,5.331929128
138,142,228,60,0.0279,279,1021611658,284,1021880094,5,268436,5.428840759
30,167,232,60,0.0284,284,1021880094,288,1022094842,4,214748,5.331929128
250,237,235,60,0.0288,288,1022094842,292,1022309591,4,214749,5.33193115
215,52,239,60,0.0292,292,1022309591,296,1022524339,4,214748,5.331929128
179,123,242,60,0.0296,296,1022524339,300,1022739087,4,214748,5.331929128
143,194,245,60,0.03,300,1022739087,304,1022953836,4,214749,5.33193115
108,9,249,60,0.0304,304,1022953836,308,1023168584,4,214748,5.331929128
72,80,252,60,0.0308,308,1023168584,312,1023383332,4,214748,5.331929128
36,151,255,60,0.0312,312,1023383332,316,1023504128,4,120796,5.082052553
0,111,1,61,0.0316,316,1023504128,320,1023611503,4,107375,5.030903177
111,18,3,61,0.032,320,1023611503,324,1023718877,4,107374,5.030899132
221,181,4,61,0.0324,324,1023718877,328,1023826251,4,107374,5.030899132
75,89,6,61,0.0328,328,1023826251,332,1023933625,4,107374,5.030899132
185,252,7,61,0.0332,332,1023933625,336,1024040999,4,107374,5.030899132
39,160,9,61,0.0336,336,1024040999,340,1024148374,4,107375,5.030903177
150,67,11,61,0.034,340,1024148374,344,1024255748,4,107374,5.030899132
4,231,12,61,0.0344,344,1024255748,348,1024363122,4,107374,5.030899132
114,138,14,61,0.0348,348,1024363122,352,1024470496,4,107374,5.030899132
224,45,16,61,0.0352,352,1024470496,356,1024577870,4,107374,5.030899132
78,209,17,61,0.0356,356,1024577870,360,1024685244,4,107374,5.030899132
188,116,19,61,0.036,360,1024685244,365,1024819462,5,134218,5.127810763
6,129,21,61,0.0365,365,1024819462,369,1024926836,4,107374,5.030899132
116,36,23,61,0.0369,369,1024926836,373,1025034211,4,107375,5.030903177
227,199,24,61,0.0373,373,1025034211,377,1025141585,4,107374,5.030899132
81,107,26,61,0.0377,377,1025141585,381,1025248959,4,107374,5.030899132
191,14,28,61,0.0381,381,1025248959,385,1025356333,4,107374,5.030899132
45,178,29,61,0.0385,385,1025356333,389,1025463707,4,107374,5.030899132
155,85,31,61,0.0389,389,1025463707,393,1025571081,4,107374,5.030899132
9,249,32,61,0.0393,393,1025571081,397,1025678456,4,107375,5.030903177
120,156,34,61,0.0397,397,1025678456,401,1025785830,4,107374,5.030899132
230,63,36,61,0.0401,401,1025785830,405,1025893204,4,107374,5.030899132
84,227,37,61,0.0405,405,1025893204,409,1026000578,4,107374,5.030899132
194,134,39,61,0.0409,409,1026000578,413,1026107952,4,107374,5.030899132
48,42,41,61,0.0413,413,1026107952,417,1026215327,4,107375,5.030903177
159,205,42,61,0.0417,417,1026215327,421,1026322701,4,107374,5.030899132
13,113,44,61,0.0421,421,1026322701,425,1026430075,4,107374,5.030899132
123,20,46,61,0.0425,425,1026430075,429,1026537449,4,107374,5.030899132
233,183,47,61,0.0429,429,1026537449,433,1026644823,4,107374,5.030899132
87,91,49,61,0.0433,433,1026644823,437,1026752197,4,107374,5.030899132
197,254,50,61,0.0437,437,1026752197,442,1026886415,5,134218,5.127810763
15,11,53,61,0.0442,442,1026886415,446,1026993789,4,107374,5.030899132
125,174,54,61,0.0446,446,1026993789,450,1027101164,4,107375,5.030903177
236,81,56,61,0.045,450,1027101164,454,1027208538,4,107374,5.030899132
90,245,57,61,0.0454,454,1027208538,458,1027315912,4,107374,5.030899132
200,152,59,61,0.0458,458,1027315912,462,1027423286,4,107374,5.030899132
54,60,61,61,0.0462,462,1027423286,466,1027530660,4,107374,5.030899132
164,223,62,61,0.0466,466,1027530660,470,1027638034,4,107374,5.030899132
18,131,64,61,0.047,470,1027638034,474,1027745409,4,107375,5.030903177
129,38,66,61,0.0474,474,1027745409,478,1027852783,4,107374,5.030899132
239,201,67,61,0.0478,478,1027852783,482,1027960157,4,107374,5.030899132
93,109,69,61,0.0482,482,1027960157,486,1028067531,4,107374,5.030899132
203,16,71,61,0.0486,486,1028067531,490,1028174905,4,107374,5.030899132
57,180,72,61,0.049,490,1028174905,494,1028282280,4,107375,5.030903177
168,87,74,61,0.0494,494,1028282280,498,1028389654,4,107374,5.030899132
22,251,75,61,0.0498,498,1028389654,502,1028497028,4,107374,5.030899132
132,158,77,61,0.0502,502,1028497028,506,1028604402,4,107374,5.030899132
242,65,79,61,0.0506,506,1028604402,510,1028711776,4,107374,5.030899132
96,229,80,61,0.051,510,1028711776,514,1028819150,4,107374,5.030899132
206,136,82,61,0.0514,514,1028819150,518,1028926525,4,107375,5.030903177
61,44,84,61,0.0518,518,1028926525,523,1029060742,5,134217,5.127807527
134,56,86,61,0.0523,523,1029060742,527,1029168117,4,107375,5.030903177
245,219,87,61,0.0527,527,1029168117,531,1029275491,4,107374,5.030899132
99,127,89,61,0.0531,531,1029275491,535,1029382865,4,107374,5.030899132
209,34,91,61,0.0535,535,1029382865,539,1029490239,4,107374,5.030899132
63,198,92,61,0.0539,539,1029490239,543,1029597613,4,107374,5.030899132
173,105,94,61,0.0543,543,1029597613,547,1029704987,4,107374,5.030899132
27,13,96,61,0.0547,547,1029704987,551,1029812362,4,107375,5.030903177
138,176,97,61,0.0551,551,1029812362,555,1029919736,4,107374,5.030899132
248,83,99,61,0.0555,555,1029919736,559,1030027110,4,107374,5.030899132
102,247,100,61,0.0559,559,1030027110,563,1030134484,4,107374,5.030899132
212,154,102,61,0.0563,563,1030134484,567,1030241858,4,107374,5.030899132
66,62,104,61,0.0567,567,1030241858,571,1030349233,4,107375,5.030903177
177,225,105,61,0.0571,571,1030349233,575,1030456607,4,107374,5.030899132
31,133,107,61,0.0575,575,1030456607,579,1030563981,4,107374,5.030899132
141,40,109,61,0.0579,579,1030563981,583,1030671355,4,107374,5.030899132
251,203,110,61,0.0583,583,1030671355,587,1030778729,4,107374,5.030899132
105,111,112,61,0.0587,587,1030778729,591,1030886103,4,107374,5.030899132
215,18,114,61,0.0591,591,1030886103,595,1030993478,4,107375,5.030903177
70,182,115,61,0.0595,595,1030993478,599,1031100852,4,107374,5.030899132
180,89,117,61,0.0599,599,1031100852,604,1031235070,5,134218,5.127810763
254,101,119,61,0.0604,604,1031235070,608,1031342444,4,107374,5.030899132
108,9,121,61,0.0608,608,1031342444,612,1031449818,4,107374,5.030899132
218,172,122,61,0.0612,612,1031449818,616,1031557192,4,107374,5.030899132
72,80,124,61,0.0616,616,1031557192,620,1031664566,4,107374,5.030899132
182,243,125,61,0.062,620,1031664566,624,1031771940,4,107374,5.030899132
36,151,127,61,0.0624,624,1031771940,628,1031839049,4,67109,4.826780767
73,157,128,61,0.0628,628,1031839049,632,1031892736,4,53687,4.729869137
0,111,129,61,0.0632,632,1031892736,636,1031946424,4,53688,4.729877226
184,64,130,61,0.0636,636,1031946424,640,1032000111,4,53687,4.729869137
111,18,131,61,0.064,640,1032000111,644,1032053798,4,53687,4.729869137
38,228,131,61,0.0644,644,1032053798,648,1032107485,4,53687,4.729869137
221,181,132,61,0.0648,648,1032107485,652,1032161172,4,53687,4.729869137
148,135,133,61,0.0652,652,1032161172,656,1032214859,4,53687,4.729869137
75,89,134,61,0.0656,656,1032214859,660,1032268546,4,53687,4.729869137
2,43,135,61,0.066,660,1032268546,664,1032322233,4,53687,4.729869137
185,252,135,61,0.0664,664,1032322233,668,1032375920,4,53687,4.729869137
112,206,136,61,0.0668,668,1032375920,672,1032429607,4,53687,4.729869137
39,160,137,61,0.0672,672,1032429607,676,1032483294,4,53687,4.729869137
222,113,138,61,0.0676,676,1032483294,680,1032536982,4,53688,4.729877226
150,67,139,61,0.068,680,1032536982,685,1032604090,5,67108,4.826774296
186,73,140,61,0.0685,685,1032604090,689,1032657777,4,53687,4.729869137
113,27,141,61,0.0689,689,1032657777,693,1032711465,4,53688,4.729877226
41,237,141,61,0.0693,693,1032711465,697,1032765152,4,53687,4.729869137
224,190,142,61,0.0697,697,1032765152,701,1032818839,4,53687,4.729869137
151,144,143,61,0.0701,701,1032818839,705,1032872526,4,53687,4.729869137
78,98,144,61,0.0705,705,1032872526,709,1032926213,4,53687,4.729869137
5,52,145,61,0.0709,709,1032926213,713,1032979900,4,53687,4.729869137
188,5,146,61,0.0713,713,1032979900,717,1033033587,4,53687,4.729869137
115,215,146,61,0.0717,717,1033033587,721,1033087274,4,53687,4.729869137
42,169,147,61,0.0721,721,1033087274,725,1033140961,4,53687,4.729869137
225,122,148,61,0.0725,725,1033140961,729,1033194648,4,53687,4.729869137
152,76,149,61,0.0729,729,1033194648,733,1033248335,4,53687,4.729869137
79,30,150,61,0.0733,733,1033248335,737,1033302023,4,53688,4.729877226
7,240,150,61,0.0737,737,1033302023,741,1033355710,4,53687,4.729869137
190,193,151,61,0.0741,741,1033355710,745,1033409397,4,53687,4.729869137
117,147,152,61,0.0745,745,1033409397,749,1033463084,4,53687,4.729869137
44,101,153,61,0.0749,749,1033463084,753,1033516771,4,53687,4.729869137
227,54,154,61,0.0753,753,1033516771,757,1033570458,4,53687,4.729869137
154,8,155,61,0.0757,757,1033570458,762,1033637567,5,67109,4.826780767
191,14,156,61,0.0762,762,1033637567,766,1033691254,4,53687,4.729869137
118,224,156,61,0.0766,766,1033691254,770,1033744941,4,53687,4.729869137
45,178,157,61,0.077,770,1033744941,774,1033798628,4,53687,4.729869137
228,131,158,61,0.0774,774,1033798628,778,1033852315,4,53687,4.729869137
155,85,159,61,0.0778,778,1033852315,782,1033906002,4,53687,4.729869137
82,39,160,61,0.0782,782,1033906002,786,1033959689,4,53687,4.729869137
9,249,160,61,0.0786,786,1033959689,790,1034013377,4,53688,4.729877226
193,202,161,61,0.079,790,1034013377,794,1034067064,4,53687,4.729869137
120,156,162,61,0.0794,794,1034067064,798,1034120751,4,53687,4.729869137
47,110,163,61,0.0798,798,1034120751,802,1034174438,4,53687,4.729869137
230,63,164,61,0.0802,802,1034174438,806,1034228125,4,53687,4.729869137
157,17,165,61,0.0806,806,1034228125,810,1034281812,4,53687,4.729869137
84,227,165,61,0.081,810,1034281812,814,1034335499,4,53687,4.729869137
11,181,166,61,0.0814,814,1034335499,818,1034389186,4,53687,4.729869137
194,134,167,61,0.0818,818,1034389186,822,1034442873,4,53687,4.729869137
121,88,168,61,0.0822,822,1034442873,826,1034496560,4,53687,4.729869137
48,42,169,61,0.0826,826,1034496560,830,1034550247,4,53687,4.729869137
231,251,169,61,0.083,830,1034550247,834,1034603935,4,53688,4.729877226
159,205,170,61,0.0834,834,1034603935,838,1034657622,4,53687,4.729869137
86,159,171,61,0.0838,838,1034657622,843,1034724730,5,67108,4.826774296
122,165,172,61,0.0843,843,1034724730,847,1034778418,4,53688,4.729877226
50,119,173,61,0.0847,847,1034778418,851,1034832105,4,53687,4.729869137
233,72,174,61,0.0851,851,1034832105,855,1034885792,4,53687,4.729869137
160,26,175,61,0.0855,855,1034885792,859,1034939479,4,53687,4.729869137
87,236,175,61,0.0859,859,1034939479,863,1034993166,4,53687,4.729869137
14,190,176,61,0.0863,863,1034993166,867,1035046853,4,53687,4.729869137
197,143,177,61,0.0867,867,1035046853,871,1035100540,4,53687,4.729869137
124,97,178,61,0.0871,871,1035100540,875,1035154227,4,53687,4.729869137
51,51,179,61,0.0875,875,1035154227,879,1035207914,4,53687,4.729869137
234,4,180,61,0.0879,879,1035207914,883,1035261601,4,53687,4.729869137
161,214,180,61,0.0883,883,1035261601,887,1035315288,4,53687,4.729869137
88,168,181,61,0.0887,887,1035315288,891,1035368976,4,53688,4.729877226
16,122,182,61,0.0891,891,1035368976,895,1035422663,4,53687,4.729869137
199,75,183,61,0.0895,895,1035422663,899,1035476350,4,53687,4.729869137
126,29,184,61,0.0899,899,1035476350,903,1035530037,4,53687,4.729869137
53,239,184,61,0.0903,903,1035530037,907,1035583724,4,53687,4.729869137
236,192,185,61,0.0907,907,1035583724,911,1035637411,4,53687,4.729869137
163,146,186,61,0.0911,911,1035637411,915,1035691098,4,53687,4.729869137
90,100,187,61,0.0915,915,1035691098,919,1035744785,4,53687,4.729869137
17,54,188,61,0.0919,919,1035744785,924,1035811894,5,67109,4.826780767
54,60,189,61,0.0924,924,1035811894,928,1035865581,4,53687,4.729869137
237,13,190,61,0.0928,928,1035865581,932,1035919268,4,53687,4.729869137
164,223,190,61,0.0932,932,1035919268,936,1035972955,4,53687,4.729869137
91,177,191,61,0.0936,936,1035972955,940,1036026642,4,53687,4.729869137
18,131,192,61,0.094,940,1036026642,944,1036080330,4,53688,4.729877226
202,84,193,61,0.0944,944,1036080330,948,1036134017,4,53687,4.729869137
129,38,194,61,0.0948,948,1036134017,952,1036187704,4,53687,4.729869137
56,248,194,61,0.0952,952,1036187704,956,1036241391,4,53687,4.729869137
239,201,195,61,0.0956,956,1036241391,960,1036295078,4,53687,4.729869137
166,155,196,61,0.096,960,1036295078,964,1036348765,4,53687,4.729869137
93,109,197,61,0.0964,964,1036348765,968,1036402452,4,53687,4.729869137
20,63,198,61,0.0968,968,1036402452,972,1036456139,4,53687,4.729869137
203,16,199,61,0.0972,972,1036456139,976,1036509826,4,53687,4.729869137
130,226,199,61,0.0976,976,1036509826,980,1036563513,4,53687,4.729869137
57,180,200,61,0.098,980,1036563513,984,1036617200,4,53687,4.729869137
240,133,201,61,0.0984,984,1036617200,988,1036670888,4,53688,4.729877226
168,87,202,61,0.0988,988,1036670888,992,1036724575,4,53687,4.729869137
95,41,203,61,0.0992,992,1036724575,996,1036778262,4,53687,4.729869137
22,251,203,61,0.0996,996,1036778262,1000,1036831949,4,53687,4.729869137
205,204,204,61,0.1,1000,1036831949,1005,1036899058,5,67109,4.826780767
242,210,205,61,0.1005,1005,1036899058,1009,1036952745,4,53687,4.729869137
169,164,206,61,0.1009,1009,1036952745,1013,1037006432,4,53687,4.729869137
96,118,207,61,0.1013,1013,1037006432,1017,1037060119,4,53687,4.729869137
23,72,208,61,0.1017,1017,1037060119,1021,1037113806,4,53687,4.729869137
206,25,209,61,0.1021,1021,1037113806,1025,1037167493,4,53687,4.729869137
133,235,209,61,0.1025,1025,1037167493,1029,1037221180,4,53687,4.729869137
60,189,210,61,0.1029,1029,1037221180,1033,1037274867,4,53687,4.729869137
243,142,211,61,0.1033,1033,1037274867,1037,1037328554,4,53687,4.729869137
170,96,212,61,0.1037,1037,1037328554,1041,1037382241,4,53687,4.729869137
97,50,213,61,0.1041,1041,1037382241,1045,1037435929,4,53688,4.729877226
25,4,214,61,0.1045,1045,1037435929,1049,1037489616,4,53687,4.729869137
208,213,214,61,0.1049,1049,1037489616,1053,1037543303,4,53687,4.729869137
135,167,215,61,0.1053,1053,1037543303,1057,1037596990,4,53687,4.729869137
62,121,216,61,0.1057,1057,1037596990,1061,1037650677,4,53687,4.729869137
245,74,217,61,0.1061,1061,1037650677,1065,1037704364,4,53687,4.729869137
172,28,218,61,0.1065,1065,1037704364,1069,1037758051,4,53687,4.729869137
99,238,218,61,0.1069,1069,1037758051,1073,1037811738,4,53687,4.729869137
26,192,219,61,0.1073,1073,1037811738,1077,1037865425,4,53687,4.729869137
209,145,220,61,0.1077,1077,1037865425,1081,1037919112,4,53687,4.729869137
136,99,221,61,0.1081,1081,1037919112,1086,1037986221,5,67109,4.826780767
173,105,222,61,0.1086,1086,1037986221,1090,1038039908,4,53687,4.729869137
100,59,223,61,0.109,1090,1038039908,1094,1038093595,4,53687,4.729869137
27,13,224,61,0.1094,1094,1038093595,1098,1038147283,4,53688,4.729877226
211,222,224,61,0.1098,1098,1038147283,1102,1038200970,4,53687,4.729869137
138,176,225,61,0.1102,1102,1038200970,1106,1038254657,4,53687,4.729869137
65,130,226,61,0.1106,1106,1038254657,1110,1038308344,4,53687,4.729869137
248,83,227,61,0.111,1110,1038308344,1114,1038362031,4,53687,4.729869137
175,37,228,61,0.1114,1114,1038362031,1118,1038415718,4,53687,4.729869137
102,247,228,61,0.1118,1118,1038415718,1122,1038469405,4,53687,4.729869137
29,201,229,61,0.1122,1122,1038469405,1126,1038523092,4,53687,4.729869137
212,154,230,61,0.1126,1126,1038523092,1130,1038576779,4,53687,4.729869137
139,108,231,61,0.113,1130,1038576779,1134,1038630466,4,53687,4.729869137
66,62,232,61,0.1134,1134,1038630466,1138,1038684153,4,53687,4.729869137
249,15,233,61,0.1138,1138,1038684153,1142,1038737841,4,53688,4.729877226
177,225,233,61,0.1142,1142,1038737841,1146,1038791528,4,53687,4.729869137
104,179,234,61,0.1146,1146,1038791528,1150,1038845215,4,53687,4.729869137
31,133,235,61,0.115,1150,1038845215,1154,1038898902,4,53687,4.729869137
214,86,236,61,0.1154,1154,1038898902,1158,1038952589,4,53687,4.729869137
141,40,237,61,0.1158,1158,1038952589,1163,1039019698,5,67109,4.826780767
178,46,238,61,0.1163,1163,1039019698,1167,1039073385,4,53687,4.729869137
105,0,239,61,0.1167,1167,1039073385,1171,1039127072,4,53687,4.729869137
32,210,239,61,0.1171,1171,1039127072,1175,1039180759,4,53687,4.729869137
215,163,240,61,0.1175,1175,1039180759,1179,1039234446,4,53687,4.729869137
142,117,241,61,0.1179,1179,1039234446,1183,1039288133,4,53687,4.729869137
69,71,242,61,0.1183,1183,1039288133,1187,1039341820,4,53687,4.729869137
252,24,243,61,0.1187,1187,1039341820,1191,1039395507,4,53687,4.729869137
179,234,243,61,0.1191,1191,1039395507,1195,1039449194,4,53687,4.729869137
106,188,244,61,0.1195,1195,1039449194,1199,1039502882,4,53688,4.729877226
34,142,245,61,0.1199,1199,1039502882,1203,1039556569,4,53687,4.729869137
217,95,246,61,0.1203,1203,1039556569,1207,1039610256,4,53687,4.729869137
144,49,247,61,0.1207,1207,1039610256,1211,1039663943,4,53687,4.729869137
71,3,248,61,0.1211,1211,1039663943,1215,1039717630,4,53687,4.729869137
254,212,248,61,0.1215,1215,1039717630,1219,1039771317,4,53687,4.729869137
181,166,249,61,0.1219,1219,1039771317,1223,1039825004,4,53687,4.729869137
108,120,250,61,0.1223,1223,1039825004,1227,1039878691,4,53687,4.729869137
35,74,251,61,0.1227,1227,1039878691,1231,1039932378,4,53687,4.729869137
218,27,252,61,0.1231,1231,1039932378,1235,1039986065,4,53687,4.729869137
145,237,252,61,0.1235,1235,1039986065,1239,1040039752,4,53687,4.729869137
72,191,253,61,0.1239,1239,1040039752,1244,1040106861,5,67109,4.826780767
109,197,254,61,0.1244,1244,1040106861,1248,1040160548,4,53687,4.729869137
36,151,255,61,0.1248,1248,1040160548,1252,1040200814,4,40266,4.604938489
110,52,0,62,0.1252,1252,1040200814,1256,1040227657,4,26843,4.428831051
73,157,0,62,0.1256,1256,1040227657,1260,1040254501,4,26844,4.42884723
37,6,1,62,0.126,1260,1040254501,1264,1040281344,4,26843,4.428831051
0,111,1,62,0.1264,1264,1040281344,1268,1040308188,4,26844,4.42884723
220,215,1,62,0.1268,1268,1040308188,1272,1040335032,4,26844,4.42884723
184,64,2,62,0.1272,1272,1040335032,1276,1040361875,4,26843,4.428831051
147,169,2,62,0.1276,1276,1040361875,1280,1040388719,4,26844,4.42884723
111,18,3,62,0.128,1280,1040388719,1284,1040415562,4,26843,4.428831051
74,123,3,62,0.1284,1284,1040415562,1288,1040442406,4,26844,4.42884723
38,228,3,62,0.1288,1288,1040442406,1292,1040469249,4,26843,4.428831051
1,77,4,62,0.1292,1292,1040469249,1296,1040496093,4,26844,4.42884723
221,181,4,62,0.1296,1296,1040496093,1300,1040522936,4,26843,4.428831051
184,30,5,62,0.13,1300,1040522936,1304,1040549780,4,26844,4.42884723
148,135,5,62,0.1304,1304,1040549780,1308,1040576623,4,26843,4.428831051
111,240,5,62,0.1308,1308,1040576623,1312,1040603467,4,26844,4.42884723
75,89,6,62,0.1312,1312,1040603467,1316,1040630311,4,26844,4.42884723
39,194,6,62,0.1316,1316,1040630311,1320,1040657154,4,26843,4.428831051
2,43,7,62,0.132,1320,1040657154,1325,1040690708,5,33554,4.5257443
20,174,7,62,0.1325,1325,1040690708,1329,1040717552,4,26844,4.42884723
240,22,8,62,0.1329,1329,1040717552,1333,1040744396,4,26844,4.42884723
204,127,8,62,0.1333,1333,1040744396,1337,1040771239,4,26843,4.428831051
167,232,8,62,0.1337,1337,1040771239,1341,1040798083,4,26844,4.42884723
131,81,9,62,0.1341,1341,1040798083,1345,1040824926,4,26843,4.428831051
94,186,9,62,0.1345,1345,1040824926,1349,1040851770,4,26844,4.42884723
58,35,10,62,0.1349,1349,1040851770,1353,1040878613,4,26843,4.428831051
21,140,10,62,0.1353,1353,1040878613,1357,1040905457,4,26844,4.42884723
241,244,10,62,0.1357,1357,1040905457,1361,1040932300,4,26843,4.428831051
204,93,11,62,0.1361,1361,1040932300,1365,1040959144,4,26844,4.42884723
168,198,11,62,0.1365,1365,1040959144,1369,1040985987,4,26843,4.428831051
131,47,12,62,0.1369,1369,1040985987,1373,1041012831,4,26844,4.42884723
95,152,12,62,0.1373,1373,1041012831,1377,1041039675,4,26844,4.42884723
59,1,13,62,0.1377,1377,1041039675,1381,1041066518,4,26843,4.428831051
22,106,13,62,0.1381,1381,1041066518,1385,1041093362,4,26844,4.42884723
242,210,13,62,0.1385,1385,1041093362,1389,1041120205,4,26843,4.428831051
205,59,14,62,0.1389,1389,1041120205,1393,1041147049,4,26844,4.42884723
169,164,14,62,0.1393,1393,1041147049,1397,1041173892,4,26843,4.428831051
132,13,15,62,0.1397,1397,1041173892,1401,1041200736,4,26844,4.42884723
96,118,15,62,0.1401,1401,1041200736,1406,1041234290,5,33554,4.5257443
114,249,15,62,0.1406,1406,1041234290,1410,1041261134,4,26844,4.42884723
78,98,16,62,0.141,1410,1041261134,1414,1041287977,4,26843,4.428831051
41,203,16,62,0.1414,1414,1041287977,1418,1041314821,4,26844,4.42884723
5,52,17,62,0.1418,1418,1041314821,1422,1041341664,4,26843,4.428831051
224,156,17,62,0.1422,1422,1041341664,1426,1041368508,4,26844,4.42884723
188,5,18,62,0.1426,1426,1041368508,1430,1041395352,4,26844,4.42884723
152,110,18,62,0.143,1430,1041395352,1434,1041422195,4,26843,4.428831051
115,215,18,62,0.1434,1434,1041422195,1438,1041449039,4,26844,4.42884723
79,64,19,62,0.1438,1438,1041449039,1442,1041475882,4,26843,4.428831051
42,169,19,62,0.1442,1442,1041475882,1446,1041502726,4,26844,4.42884723
6,18,20,62,0.1446,1446,1041502726,1450,1041529569,4,26843,4.428831051
225,122,20,62,0.145,1450,1041529569,1454,1041556413,4,26844,4.42884723
189,227,20,62,0.1454,1454,1041556413,1458,1041583256,4,26843,4.428831051
152,76,21,62,0.1458,1458,1041583256,1462,1041610100,4,26844,4.42884723
116,181,21,62,0.1462,1462,1041610100,1466,1041636943,4,26843,4.428831051
