0.01980000000045844,79.0,0.0,69.0,82.0,0.0,-1.0,13.0,-1.0,0.0,52.0,49.0,15.0,83.0,-1.0,0.0,15.0,0.0,0.0,0.0,35.0,2.0,0.0
0.02030000000045844,79.0,-1.0,68.0,83.0,-2.0,-2.0,14.0,1.0,-2.0,51.0,51.0,16.0,81.0,0.0,1.0,12.0,-2.0,1.0,1.0,36.0,3.0,0.0
0.020700000000458442,78.0,-1.0,69.0,85.0,1.0,-1.0,13.0,0.0,-1.0,53.0,52.0,17.0,83.0,1.0,0.0,12.0,-2.0,-1.0,1.0,37.0,3.0,0.0
0.021100000000458443,81.0,0.0,71.0,82.0,-1.0,0.0,11.0,1.0,0.0,51.0,50.0,16.0,81.0,0.0,-1.0,14.0,0.0,0.0,0.0,36.0,2.0,0.0
0.021500000000458444,81.0,0.0,70.0,85.0,-2.0,-1.0,14.0,0.0,-2.0,51.0,52.0,15.0,84.0,0.0,-1.0,12.0,-1.0,0.0,0.0,34.0,4.0,0.0
0.021900000000458445,79.0,0.0,69.0,82.0,-2.0,1.0,11.0,-1.0,-1.0,52.0,52.0,17.0,82.0,1.0,1.0,14.0,1.0,0.0,0.0,37.0,1.0,-2.0
0.022300000000458446,80.0,-1.0,71.0,83.0,-1.0,-1.0,14.0,-1.0,-2.0,50.0,49.0,16.0,84.0,0.0,1.0,14.0,-1.0,0.0,0.0,37.0,2.0,-2.0
0.022700000000458447,78.0,0.0,70.0,83.0,-2.0,-1.0,11.0,0.0,-1.0,50.0,52.0,16.0,83.0,-2.0,1.0,14.0,1.0,1.0,-1.0,36.0,2.0,1.0
0.023100000000458448,80.0,1.0,71.0,85.0,-1.0,1.0,13.0,0.0,0.0,51.0,51.0,17.0,83.0,1.0,0.0,12.0,0.0,0.0,0.0,35.0,2.0,-2.0
0.02350000000045845,78.0,0.0,68.0,84.0,-1.0,1.0,12.0,0.0,1.0,50.0,49.0,16.0,84.0,0.0,1.0,14.0,0.0,0.0,1.0,36.0,2.0,-1.0
0.02390000000045845,80.0,1.0,68.0,84.0,1.0,-1.0,13.0,-1.0,-1.0,51.0,52.0,14.0,82.0,1.0,1.0,15.0,0.0,1.0,0.0,35.0,2.0,-1.0
0.02430000000045845,78.0,0.0,69.0,85.0,-1.0,0.0,11.0,1.0,1.0,50.0,50.0,14.0,81.0,0.0,-1.0,15.0,-2.0,1.0,-1.0,34.0,4.0,0.0
0.024700000000458452,81.0,0.0,69.0,85.0,0.0,-1.0,14.0,0.0,-2.0,52.0,49.0,17.0,81.0,1.0,0.0,14.0,1.0,0.0,0.0,35.0,1.0,-1.0
0.025100000000458454,80.0,1.0,70.0,82.0,-1.0,-1.0,14.0,0.0,1.0,53.0,49.0,15.0,82.0,-1.0,0.0,15.0,0.0,1.0,0.0,35.0,1.0,0.0
0.025500000000458455,80.0,0.0,69.0,85.0,1.0,-2.0,11.0,0.0,-1.0,52.0,52.0,14.0,84.0,1.0,0.0,13.0,-1.0,-1.0,-1.0,35.0,2.0,-1.0
0.025900000000458456,78.0,1.0,71.0,82.0,-2.0,1.0,13.0,0.0,-2.0,50.0,50.0,17.0,82.0,0.0,1.0,12.0,1.0,-1.0,-1.0,35.0,4.0,1.0
0.026300000000458457,81.0,1.0,70.0,84.0,1.0,1.0,13.0,0.0,1.0,50.0,51.0,16.0,84.0,-1.0,-1.0,14.0,1.0,0.0,-1.0,33.0,3.0,-2.0
0.026700000000458458,78.0,0.0,68.0,85.0,0.0,1.0,11.0,-1.0,1.0,53.0,52.0,17.0,84.0,-1.0,0.0,15.0,0.0,1.0,0.0,33.0,4.0,1.0
0.02710000000045846,78.0,0.0,70.0,85.0,-1.0,-1.0,11.0,0.0,1.0,52.0,49.0,16.0,81.0,-2.0,0.0,15.0,-2.0,0.0,0.0,35.0,1.0,-2.0
0.02750000000045846,78.0,0.0,71.0,82.0,-2.0,-1.0,10.0,0.0,-1.0,53.0,51.0,16.0,82.0,-1.0,1.0,14.0,-1.0,1.0,0.0,34.0,3.0,-1.0
0.02790000000045846,80.0,0.0,68.0,83.0,-2.0,-1.0,11.0,0.0,-2.0,52.0,49.0,15.0,83.0,-1.0,0.0,15.0,1.0,0.0,-1.0,34.0,3.0,-2.0
0.02840000000045846,80.0,1.0,68.0,84.0,-2.0,-1.0,10.0,0.0,-2.0,50.0,50.0,16.0,82.0,-2.0,-1.0,15.0,-1.0,0.0,0.0,33.0,3.0,-2.0
0.028800000000458462,81.0,1.0,71.0,84.0,1.0,-1.0,10.0,0.0,-1.0,51.0,49.0,17.0,82.0,-2.0,0.0,13.0,0.0,0.0,-1.0,36.0,3.0,-1.0
0.029200000000458463,79.0,0.0,68.0,85.0,0.0,-1.0,13.0,-1.0,-1.0,51.0,49.0,16.0,82.0,1.0,-1.0,12.0,-2.0,0.0,-1.0,36.0,3.0,0.0
0.029600000000458464,80.0,-1.0,70.0,82.0,-2.0,0.0,10.0,-1.0,-1.0,52.0,49.0,17.0,81.0,1.0,1.0,14.0,1.0,0.0,0.0,33.0,1.0,0.0
0.030000000000458465,81.0,0.0,70.0,85.0,-1.0,0.0,13.0,1.0,1.0,51.0,52.0,14.0,81.0,-2.0,-1.0,12.0,-2.0,-1.0,1.0,34.0,2.0,-2.0
0.030400000000458467,81.0,0.0,68.0,85.0,-2.0,-1.0,11.0,0.0,-1.0,51.0,51.0,17.0,83.0,1.0,1.0,12.0,0.0,-1.0,0.0,33.0,4.0,0.0
0.030800000000458468,80.0,1.0,68.0,84.0,-2.0,-2.0,13.0,1.0,1.0,52.0,50.0,17.0,81.0,0.0,-1.0,15.0,1.0,1.0,-1.0,34.0,2.0,-2.0
0.03120000000045847,80.0,1.0,69.0,85.0,0.0,-2.0,10.0,0.0,-2.0,51.0,51.0,15.0,82.0,-2.0,0.0,15.0,0.0,1.0,0.0,34.0,4.0,-2.0
0.03160000000045847,81.0,-1.0,68.0,84.0,1.0,0.0,12.0,-1.0,-1.0,50.0,49.0,15.0,84.0,-2.0,-1.0,14.0,-1.0,0.0,1.0,34.0,1.0,-2.0
0.03200000000045847,79.0,0.0,70.0,82.0,1.0,1.0,11.0,-1.0,1.0,50.0,52.0,17.0,84.0,0.0,0.0,14.0,-2.0,0.0,-1.0,32.0,3.0,0.0
0.032400000000458465,81.0,0.0,69.0,83.0,0.0,-2.0,9.0,0.0,-1.0,53.0,50.0,17.0,82.0,-2.0,0.0,14.0,-1.0,1.0,0.0,33.0,2.0,-1.0
0.03280000000045846,79.0,0.0,70.0,84.0,-1.0,1.0,11.0,1.0,1.0,52.0,49.0,15.0,81.0,0.0,0.0,15.0,-1.0,0.0,0.0,32.0,1.0,0.0
0.03320000000045846,79.0,0.0,68.0,85.0,-2.0,-1.0,12.0,0.0,-2.0,52.0,50.0,15.0,84.0,1.0,-1.0,15.0,1.0,1.0,1.0,32.0,1.0,-1.0
0.03360000000045846,79.0,-1.0,70.0,82.0,0.0,0.0,12.0,-1.0,0.0,52.0,49.0,17.0,81.0,-2.0,0.0,13.0,-2.0,0.0,0.0,33.0,2.0,0.0
0.034000000000458455,79.0,-1.0,68.0,85.0,0.0,-2.0,10.0,0.0,1.0,53.0,51.0,15.0,82.0,1.0,1.0,12.0,0.0,0.0,0.0,32.0,3.0,-2.0
0.03440000000045845,78.0,0.0,71.0,85.0,-1.0,-2.0,10.0,0.0,-1.0,51.0,51.0,16.0,82.0,1.0,0.0,12.0,-1.0,2.0,0.0,32.0,2.0,-2.0
0.03480000000045845,79.0,0.0,71.0,85.0,0.0,1.0,12.0,-1.0,1.0,51.0,51.0,14.0,82.0,0.0,1.0,13.0,-2.0,2.0,1.0,32.0,2.0,-1.0
0.03520000000045845,80.0,1.0,68.0,83.0,-2.0,-1.0,11.0,0.0,-1.0,53.0,52.0,14.0,82.0,1.0,0.0,12.0,-1.0,1.0,1.0,32.0,1.0,-1.0
0.035600000000458445,78.0,0.0,70.0,83.0,-2.0,-1.0,10.0,1.0,1.0,52.0,52.0,16.0,83.0,-1.0,0.0,13.0,-2.0,0.0,0.0,33.0,3.0,0.0
0.03600000000045844,80.0,0.0,71.0,82.0,0.0,0.0,10.0,0.0,1.0,53.0,50.0,15.0,84.0,-2.0,-1.0,15.0,0.0,0.0,-1.0,35.0,2.0,0.0
0.036500000000458444,81.0,-1.0,68.0,82.0,0.0,-2.0,10.0,0.0,-2.0,51.0,50.0,14.0,84.0,1.0,0.0,14.0,0.0,0.0,-1.0,32.0,2.0,-1.0
0.03690000000045844,79.0,-1.0,70.0,85.0,-2.0,0.0,9.0,0.0,-1.0,52.0,50.0,16.0,83.0,-1.0,0.0,13.0,-1.0,1.0,0.0,32.0,4.0,-2.0
0.03730000000045844,78.0,0.0,70.0,84.0,-2.0,0.0,11.0,1.0,-1.0,51.0,52.0,15.0,83.0,1.0,0.0,13.0,0.0,1.0,1.0,34.0,2.0,1.0
0.037700000000458436,80.0,1.0,69.0,82.0,1.0,-1.0,8.0,-1.0,0.0,53.0,50.0,17.0,83.0,-1.0,-1.0,14.0,-2.0,0.0,0.0,33.0,4.0,-2.0
0.038100000000458434,79.0,-1.0,69.0,85.0,0.0,1.0,8.0,-1.0,-2.0,50.0,49.0,14.0,83.0,-1.0,-1.0,14.0,-1.0,1.0,1.0,34.0,4.0,-2.0
0.03850000000045843,81.0,1.0,70.0,82.0,1.0,0.0,11.0,-1.0,0.0,51.0,50.0,15.0,83.0,-2.0,-1.0,15.0,0.0,1.0,0.0,34.0,2.0,-1.0
0.03890000000045843,81.0,-1.0,69.0,82.0,0.0,1.0,8.0,0.0,-1.0,53.0,52.0,15.0,82.0,-2.0,-1.0,14.0,1.0,0.0,0.0,33.0,3.0,-1.0
0.03930000000045843,79.0,0.0,71.0,84.0,0.0,0.0,8.0,0.0,-1.0,50.0,50.0,16.0,84.0,0.0,0.0,12.0,1.0,1.0,1.0,32.0,3.0,1.0
0.039700000000458424,81.0,-1.0,68.0,83.0,1.0,-2.0,9.0,1.0,-1.0,52.0,50.0,14.0,83.0,0.0,0.0,13.0,-1.0,1.0,-1.0,31.0,3.0,1.0
0.04010000000045842,81.0,-1.0,68.0,84.0,1.0,-2.0,9.0,1.0,-1.0,51.0,51.0,17.0,82.0,1.0,1.0,12.0,-1.0,0.0,1.0,33.0,5.0,0.0
0.04050000000045842,78.0,-1.0,68.0,83.0,1.0,1.0,10.0,-1.0,-2.0,51.0,52.0,17.0,84.0,-1.0,0.0,15.0,-1.0,0.0,-1.0,30.0,2.0,1.0
0.04090000000045842,78.0,-1.0,70.0,82.0,-1.0,-2.0,7.0,0.0,0.0,51.0,49.0,15.0,81.0,-2.0,1.0,14.0,-2.0,0.0,-1.0,31.0,4.0,-1.0
0.041300000000458414,80.0,0.0,68.0,83.0,1.0,-1.0,10.0,0.0,1.0,51.0,50.0,17.0,83.0,1.0,0.0,14.0,1.0,2.0,0.0,33.0,4.0,-1.0
0.04170000000045841,79.0,0.0,69.0,85.0,0.0,-2.0,9.0,0.0,0.0,51.0,49.0,16.0,82.0,-1.0,0.0,15.0,-2.0,1.0,0.0,30.0,3.0,0.0
0.04210000000045841,81.0,-1.0,71.0,82.0,-1.0,-2.0,6.0,0.0,1.0,51.0,50.0,14.0,83.0,-1.0,-1.0,12.0,-1.0,2.0,-1.0,32.0,4.0,-2.0
0.04250000000045841,80.0,1.0,70.0,85.0,0.0,0.0,8.0,1.0,-1.0,53.0,52.0,15.0,81.0,-1.0,0.0,13.0,0.0,0.0,0.0,31.0,5.0,-1.0
0.042900000000458405,81.0,0.0,68.0,83.0,0.0,-1.0,7.0,0.0,1.0,51.0,50.0,16.0,83.0,1.0,-1.0,13.0,-1.0,1.0,0.0,33.0,3.0,-1.0
0.0433000000004584,79.0,0.0,70.0,83.0,-2.0,-2.0,8.0,0.0,0.0,51.0,52.0,17.0,81.0,0.0,0.0,15.0,-1.0,0.0,-1.0,30.0,5.0,-2.0
0.0437000000004584,79.0,-1.0,69.0,83.0,0.0,-1.0,7.0,1.0,0.0,50.0,52.0,16.0,83.0,1.0,0.0,12.0,0.0,0.0,0.0,32.0,4.0,1.0
0.0442000000004584,81.0,1.0,69.0,82.0,-1.0,-1.0,8.0,1.0,-1.0,51.0,52.0,15.0,83.0,1.0,1.0,15.0,0.0,1.0,0.0,31.0,3.0,-1.0
0.0446000000004584,80.0,0.0,69.0,85.0,-2.0,0.0,8.0,1.0,-1.0,53.0,51.0,15.0,81.0,1.0,-1.0,15.0,0.0,2.0,1.0,33.0,5.0,-2.0
0.045000000000458396,78.0,0.0,69.0,83.0,-1.0,-1.0,5.0,0.0,-2.0,51.0,52.0,17.0,84.0,1.0,0.0,13.0,-1.0,0.0,-1.0,32.0,3.0,-2.0
0.04540000000045839,79.0,0.0,69.0,83.0,-1.0,-1.0,5.0,0.0,1.0,50.0,49.0,16.0,83.0,-1.0,0.0,13.0,-1.0,2.0,1.0,31.0,4.0,0.0
0.04580000000045839,80.0,1.0,68.0,85.0,-1.0,1.0,6.0,0.0,1.0,53.0,50.0,16.0,84.0,0.0,-1.0,12.0,1.0,1.0,0.0,30.0,2.0,0.0
0.04620000000045839,78.0,0.0,68.0,85.0,-1.0,-2.0,5.0,0.0,1.0,51.0,49.0,16.0,84.0,1.0,-1.0,15.0,1.0,2.0,1.0,32.0,4.0,1.0
0.046600000000458386,78.0,-1.0,69.0,83.0,0.0,1.0,7.0,1.0,0.0,50.0,52.0,15.0,84.0,-1.0,-1.0,13.0,0.0,1.0,1.0,29.0,4.0,-2.0
0.04700000000045838,79.0,0.0,68.0,84.0,-2.0,1.0,5.0,0.0,0.0,52.0,50.0,16.0,81.0,-1.0,0.0,12.0,-1.0,2.0,1.0,29.0,4.0,0.0
0.04740000000045838,79.0,1.0,68.0,82.0,0.0,1.0,4.0,1.0,0.0,53.0,49.0,17.0,83.0,-1.0,-1.0,15.0,-1.0,0.0,0.0,31.0,5.0,-1.0
0.04780000000045838,81.0,-1.0,69.0,82.0,0.0,-2.0,4.0,-1.0,1.0,51.0,49.0,17.0,81.0,-1.0,0.0,15.0,-1.0,0.0,0.0,31.0,5.0,0.0
0.048200000000458376,78.0,-1.0,69.0,85.0,-1.0,0.0,4.0,0.0,-2.0,53.0,50.0,14.0,84.0,1.0,0.0,15.0,-1.0,1.0,-1.0,29.0,6.0,0.0
0.048600000000458374,81.0,0.0,68.0,85.0,-2.0,0.0,6.0,0.0,-1.0,53.0,50.0,16.0,81.0,0.0,1.0,14.0,0.0,2.0,0.0,31.0,3.0,-2.0
0.04900000000045837,81.0,1.0,69.0,84.0,0.0,-1.0,4.0,1.0,0.0,53.0,49.0,15.0,83.0,1.0,0.0,15.0,0.0,1.0,1.0,29.0,5.0,1.0
0.04940000000045837,80.0,-1.0,70.0,83.0,0.0,0.0,6.0,0.0,1.0,53.0,50.0,14.0,83.0,-1.0,0.0,12.0,0.0,1.0,-1.0,29.0,6.0,0.0
0.049800000000458367,80.0,1.0,68.0,83.0,-2.0,0.0,6.0,-1.0,-2.0,53.0,51.0,16.0,84.0,-2.0,0.0,15.0,0.0,2.0,-1.0,31.0,6.0,-1.0
0.050200000000458364,78.0,0.0,71.0,85.0,0.0,1.0,4.0,1.0,0.0,53.0,52.0,17.0,83.0,0.0,1.0,12.0,1.0,3.0,0.0,30.0,3.0,-2.0
0.05060000000045836,80.0,-1.0,70.0,84.0,-1.0,1.0,3.0,1.0,-2.0,52.0,50.0,14.0,83.0,0.0,1.0,14.0,0.0,0.0,0.0,30.0,4.0,-1.0
0.05100000000045836,78.0,-1.0,71.0,85.0,-1.0,0.0,5.0,0.0,0.0,50.0,52.0,15.0,83.0,1.0,0.0,13.0,0.0,3.0,0.0,28.0,6.0,-2.0
0.05140000000045836,80.0,0.0,68.0,85.0,-2.0,0.0,5.0,0.0,-1.0,50.0,51.0,17.0,83.0,1.0,0.0,15.0,-1.0,0.0,0.0,31.0,5.0,-1.0
0.051800000000458354,81.0,1.0,69.0,82.0,0.0,1.0,6.0,0.0,1.0,50.0,52.0,17.0,82.0,0.0,0.0,14.0,-1.0,0.0,-1.0,30.0,3.0,-1.0
0.052300000000458355,81.0,0.0,69.0,83.0,-2.0,-1.0,4.0,0.0,-1.0,50.0,50.0,17.0,84.0,1.0,0.0,14.0,1.0,0.0,0.0,28.0,6.0,0.0
0.05270000000045835,81.0,1.0,70.0,85.0,-1.0,-1.0,4.0,0.0,-1.0,52.0,50.0,15.0,83.0,1.0,0.0,12.0,1.0,2.0,-1.0,30.0,4.0,-1.0
0.05310000000045835,80.0,0.0,68.0,85.0,1.0,0.0,4.0,0.0,-1.0,51.0,50.0,16.0,83.0,1.0,2.0,12.0,-2.0,2.0,0.0,29.0,4.0,1.0
0.05350000000045835,81.0,1.0,70.0,85.0,-2.0,1.0,2.0,0.0,0.0,52.0,49.0,14.0,82.0,0.0,1.0,14.0,0.0,3.0,-1.0,29.0,3.0,0.0
0.053900000000458345,80.0,0.0,70.0,85.0,-1.0,-2.0,3.0,0.0,-1.0,50.0,49.0,15.0,83.0,-1.0,0.0,15.0,0.0,2.0,-1.0,28.0,4.0,1.0
0.05430000000045834,79.0,0.0,70.0,82.0,-2.0,-1.0,1.0,1.0,0.0,53.0,49.0,16.0,84.0,-2.0,0.0,14.0,-1.0,3.0,0.0,29.0,5.0,-1.0
0.05470000000045834,79.0,1.0,69.0,85.0,-1.0,-1.0,2.0,0.0,-1.0,53.0,51.0,17.0,81.0,-2.0,1.0,13.0,-2.0,1.0,0.0,30.0,6.0,0.0
0.05510000000045834,79.0,-1.0,69.0,85.0,-1.0,-1.0,3.0,1.0,-2.0,52.0,49.0,16.0,82.0,0.0,2.0,15.0,-2.0,1.0,-1.0,29.0,6.0,1.0
